u,v,weight_m
1153,1154,15
1154,1153,15
1155,1156,34
1156,1155,34
1156,6363,79
6363,1156,79
6363,1141,5
1141,6363,5
1141,6364,4
6364,1141,4
6364,1142,32
1142,6364,32
1156,1144,100
1144,1156,100
1144,1564,49
1564,1144,49
1564,6699,43
6699,1564,43
1061,9691,36
9691,1061,36
9691,3634,43
3634,9691,43
3634,1080,5
1080,3634,5
1080,3635,6
3635,1080,6
3635,1081,5
1081,3635,5
1081,3636,6
3636,1081,6
3636,1082,4
1082,3636,4
1082,1083,5
1083,1082,5
1083,1085,8
1085,1083,8
1085,1084,24
1084,1085,24
1084,1079,24
1079,1084,24
1079,1078,18
1078,1079,18
1078,3643,23
3643,1078,23
3643,3644,7
3644,3643,7
3644,3637,1
3637,3644,1
3637,3640,1
3640,3637,1
3640,3639,1
3639,3640,1
3639,1077,1
1077,3639,1
1077,3641,1
3641,1077,1
3641,3638,1
3638,3641,1
3638,3642,2
3642,3638,2
3642,1076,42
1076,3642,42
1076,1074,19
1074,1076,19
1074,9693,34
9693,1074,34
9693,1075,4
1075,9693,4
1114,2573,73
2573,1114,73
2573,1113,10
1113,2573,10
1113,2571,8
2571,1113,8
2571,1104,36
1104,2571,36
581,2570,11
2570,581,11
2570,580,26
580,2570,26
580,1126,19
1126,580,19
1126,1124,45
1124,1126,45
1124,1105,142
1105,1124,142
1105,1106,9
1106,1105,9
1106,3555,11
3555,1106,11
3555,1107,24
1107,3555,24
1107,3570,12
3570,1107,12
3570,1528,19
1528,3570,19
1528,1108,22
1108,1528,22
1126,1134,137
1134,1126,137
1134,1133,20
1133,1134,20
1124,1125,116
1125,1124,116
1125,1127,14
1127,1125,14
1127,1134,36
1134,1127,36
1127,1135,60
1135,1127,60
1105,1109,40
1109,1105,40
1109,1110,9
1110,1109,9
1110,1446,15
1446,1110,15
1446,1111,27
1111,1446,27
1111,1112,13
1112,1111,13
1112,1116,109
1116,1112,109
1116,1117,12
1117,1116,12
1117,1118,12
1118,1117,12
1118,1121,49
1121,1118,49
1121,1120,22
1120,1121,22
1120,3519,33
3519,1120,33
3519,1530,17
1530,3519,17
1530,3520,10
3520,1530,10
3520,1119,9
1119,3520,9
428,1161,60
1161,428,60
1161,1131,24
1131,1161,24
2537,1132,42
1132,2537,42
1132,13915,51
13915,1132,51
13915,13914,48
13914,13915,48
1144,1145,54
1145,1144,54
1145,1136,102
1136,1145,102
1136,1137,22
1137,1136,22
1137,1140,27
1140,1137,27
1138,1563,97
1563,1138,97
1145,1563,43
1563,1145,43
1160,2565,13
2565,1160,13
2565,2566,9
2566,2565,9
2566,3554,26
3554,2566,26
3554,1161,51
1161,3554,51
1174,1175,73
1175,1174,73
1175,1176,34
1176,1175,34
1168,6627,34
6627,1168,34
6627,1171,25
1171,6627,25
1171,6645,71
6645,1171,71
6645,1172,10
1172,6645,10
1172,6644,23
6644,1172,23
6644,1166,10
1166,6644,10
1166,1167,21
1167,1166,21
942,1165,5
1165,7598,21
7598,592,5
592,3237,46
3237,55,14
1200,7151,16
7151,1200,16
7151,1195,68
1195,7151,68
1191,12947,5
12947,1191,5
12947,12948,4
12948,12947,4
12948,3392,4
3392,12948,4
3392,1193,76
1193,3392,76
1193,1192,22
1192,1193,22
1192,1198,36
1198,1192,36
1198,1199,37
1199,1198,37
1199,2542,56
2542,1199,56
2542,7152,6
7152,2542,6
7152,1201,15
1201,7152,15
1182,1183,76
1183,1182,76
1183,3341,5
3341,1183,5
3341,1184,9
1184,3341,9
1181,6808,7
6808,1181,7
6808,1182,40
1182,6808,40
1182,1190,77
1190,1182,77
1190,1186,49
1186,1190,49
1193,1196,24
1196,1193,24
1196,3343,28
3343,1196,28
3343,1197,8
1197,3343,8
1191,1185,32
1185,1191,32
1183,1187,29
1187,1183,29
1187,1189,29
1189,1187,29
1189,1188,38
1188,1189,38
1189,1190,34
1190,1189,34
1249,1250,19
1250,1249,19
1250,1280,108
1280,1250,108
1280,1279,30
1279,1280,30
1283,3340,7
3340,1283,7
3340,1276,32
1276,3340,32
1276,1277,63
1277,1276,63
1277,1278,13
1278,1277,13
1278,1251,128
1251,1278,128
1252,1286,80
1286,1252,80
1286,1287,72
1287,1286,72
1287,2196,31
2196,1287,31
2196,1279,68
1279,2196,68
1279,1274,48
1274,1279,48
1290,1272,55
1272,1290,55
1272,1273,17
1273,1272,17
1273,1266,88
1266,1273,88
1266,1265,13
1265,1266,13
1295,2876,73
2876,1295,73
2876,1292,5
1292,2876,5
1292,2874,4
2874,1292,4
2874,1267,113
1267,2874,113
1268,2875,113
2875,1268,113
2875,1291,8
1291,2875,8
1291,1292,14
1292,1291,14
1254,3321,18
3321,1254,18
3321,1255,11
1255,3321,11
1255,1217,47
1217,1255,47
1255,1218,17
1218,1255,17
1218,1220,11
1220,1218,11
1220,1221,33
1221,1220,33
1223,1257,110
1257,1223,110
1257,1258,11
1258,1257,11
1258,1260,52
1260,1258,52
1238,1262,180
1262,1238,180
1256,11880,34
11880,1256,34
11880,3320,17
3320,11880,17
1239,1240,6
1240,1239,6
1240,2703,95
2703,1240,95
1214,1234,97
1234,1214,97
1234,1233,36
1233,1234,36
1215,1236,147
1236,1215,147
1236,1235,9
1235,1236,9
1224,3338,12
3338,1224,12
3338,1227,35
1227,3338,35
1227,1225,21
1225,1227,21
1225,1230,15
1230,1225,15
1230,1215,33
1215,1230,33
1215,1216,3
1216,1215,3
1216,1214,40
1214,1216,40
1214,1213,34
1213,1214,34
1213,2702,6
2702,1213,6
2702,1242,86
1242,2702,86
1242,1241,9
1241,1242,9
1241,1240,10
1240,1241,10
1230,1211,34
1211,1230,34
1211,1207,30
1207,1211,30
1216,3311,14
3311,1216,14
3311,1210,38
1210,3311,38
1210,3316,20
3316,1210,20
3316,1208,2
1208,3316,2
1208,3317,27
3317,1208,27
3317,1519,20
1519,3317,20
1519,1203,23
1203,1519,23
1212,1520,22
1520,1212,22
1520,11896,39
11896,1520,39
11896,3318,66
3318,11896,66
3318,1219,3
1219,3318,3
1208,1209,31
1209,1208,31
1209,1206,15
1206,1209,15
1209,1204,28
1204,1209,28
1204,1205,32
1205,1204,32
1205,6736,18
6736,1205,18
1218,1222,40
1222,1218,40
603,1238,16
1238,603,16
1238,1237,49
1237,1238,49
1237,1680,90
1680,1237,90
1680,1298,75
1298,1680,75
1298,1252,13
1252,1298,13
1237,1239,13
1239,1237,13
1239,1233,64
1233,1239,64
1233,2701,36
2701,1233,36
2701,1235,15
1235,2701,15
1235,1245,51
1245,1235,51
1245,1243,10
1243,1245,10
1243,1244,13
1244,1243,13
1225,1226,48
1226,1225,48
1226,1246,116
1246,1226,116
1227,1228,110
1228,1227,110
1228,1229,13
1229,1228,13
1229,1231,56
1231,1229,56
604,1262,15
1262,604,15
1262,3389,5
3389,1262,5
3389,1263,16
1263,3389,16
1263,6556,8
6556,1263,8
6556,1679,8
1679,6556,8
1679,1270,67
1270,1679,67
1261,1260,30
1260,1261,30
1265,1681,21
1681,1265,21
1681,1264,16
1264,1681,16
1285,3345,14
3345,1285,14
3345,1281,28
1281,3345,28
1281,1715,85
1715,1281,85
1715,1288,33
1288,1715,33
1288,2787,85
2787,1288,85
2787,1293,74
1293,2787,74
1275,1280,48
1280,1275,48
1276,1284,28
1284,1276,28
1288,2195,16
2195,1288,16
2195,1289,11
1289,2195,11
1289,3346,22
3346,1289,22
3346,1294,14
1294,3346,14
2701,1297,116
1297,2701,116
1297,1296,13
1296,1297,13
1171,6634,60
6634,1171,60
6634,1173,2
1173,6634,2
1727,1316,57
1316,1727,57
1316,2607,117
2607,1316,117
2607,1327,14
1327,2607,14
1324,2610,12
2610,1324,12
2610,1312,39
1312,2610,39
1312,1313,11
1313,1312,11
1313,1314,31
1314,1313,31
1314,2609,47
2609,1314,47
2609,1326,12
1326,2609,12
1320,2606,14
2606,1320,14
2606,1315,119
1315,2606,119
1315,1306,46
1306,1315,46
1306,1725,24
1725,1306,24
1725,514,55
514,1725,55
514,1305,16
1305,514,16
1388,1393,121
1393,1388,121
1393,1305,68
1305,1393,68
1307,1318,62
1318,1307,62
7533,13852,16
13852,7533,16
13852,1408,38
1408,13852,38
1408,3410,76
3410,1408,76
3410,1390,47
1390,3410,47
1390,3414,70
3414,1390,70
3414,13851,45
13851,3414,45
13851,1304,73
1304,13851,73
1313,1310,38
1310,1313,38
1310,1311,22
1311,1310,22
1311,13942,10
13942,1311,10
13942,9674,81
9674,13942,81
9674,1302,20
1302,9674,20
1311,1303,9
1303,1311,9
1303,7038,5
7038,1303,5
7038,7039,4
7039,7038,4
7039,7040,10
7040,7039,10
7040,7041,7
7041,7040,7
1330,2812,9
2812,1330,9
2812,1718,6
1718,2812,6
1718,5158,14
5158,1718,14
5158,1719,9
1719,5158,9
1719,5159,28
5159,1719,28
5159,1334,200
1334,5159,200
1334,5157,106
5157,1334,106
5157,1332,18
1332,5157,18
1332,5156,21
5156,1332,21
5156,1333,22
1333,5156,22
1333,5155,15
5155,1333,15
5155,5154,25
5154,5155,25
5154,5153,31
5153,5154,31
5153,2801,29
2801,5153,29
2801,42,11
42,2801,11
1329,5171,45
5171,1329,45
5171,5169,94
5169,5171,94
5169,5168,10
5168,5169,10
5168,1334,6
1334,5168,6
1334,5170,11
5170,1334,11
5170,2550,31
2550,5170,31
2550,5167,34
5167,2550,34
5167,1335,28
1335,5167,28
12552,5138,8
5138,12552,8
5138,1721,33
1721,5138,33
1721,2456,5
2456,1721,5
2456,6513,31
6513,2456,31
6513,2455,16
2455,6513,16
2455,6514,18
6514,2455,18
6514,1720,26
1720,6514,26
1720,1335,36
1335,1720,36
1335,13769,18
13769,1335,18
1350,5598,11
5598,1350,11
5598,4085,83
4085,5598,83
4085,1377,19
1377,4085,19
1377,4086,8
4086,1377,8
4086,4087,25
4087,4086,25
4087,4088,9
4088,4087,9
4088,1366,7
1366,4088,7
1366,3268,13
3268,1366,13
3268,1367,4
1367,3268,4
112,3271,5
3271,112,5
3271,1344,20
1344,3271,20
1344,3774,12
3774,1344,12
3774,3773,17
3773,3774,17
3773,3775,50
3775,3773,50
3775,3776,6
3776,3775,6
3776,3777,7
3777,3776,7
3777,1345,4
1345,3777,4
1345,3779,6
3779,1345,6
3779,3778,6
3778,3779,6
3778,3781,7
3781,3778,7
3781,3782,7
3782,3781,7
3782,1346,6
1346,3782,6
1346,3783,4
3783,1346,4
3783,3780,5
3780,3783,5
3780,1347,42
1347,3780,42
1347,1370,17
1370,1347,17
1347,3789,10
3789,1347,10
3789,3788,13
3788,3789,13
3788,3787,14
3787,3788,14
3787,3786,11
3786,3787,11
3786,3785,15
3785,3786,15
3785,3784,23
3784,3785,23
3784,1371,23
1371,3784,23
1338,2351,22
2351,1338,22
2351,4594,5
4594,2351,5
4594,7449,7
7449,4594,7
7449,7448,36
7448,7449,36
7448,1343,13
1343,7448,13
1343,4596,9
4596,1343,9
4596,4595,5
4595,4596,5
4595,4597,3
4597,4595,3
4597,1342,3
1342,4597,3
1342,4599,6
4599,1342,6
4599,4600,4
4600,4599,4
4600,4601,4
4601,4600,4
4601,2358,4
2358,4601,4
2358,4602,4
4602,2358,4
4602,4603,3
4603,4602,3
4603,1363,4
1363,4603,4
1363,4598,4
4598,1363,4
4598,4605,4
4605,4598,4
4605,4606,4
4606,4605,4
4606,2408,5
2408,4606,5
2408,4607,6
4607,2408,6
4607,1364,5
1364,4607,5
1364,4608,6
4608,1364,6
4608,3938,5
3938,4608,5
3938,4604,8
4604,3938,8
4604,1365,6
1365,4604,6
1365,3939,8
3939,1365,8
3939,3940,9
3940,3939,9
3940,2390,7
2390,3940,7
2390,3937,10
3937,2390,10
3937,3941,8
3941,3937,8
3941,695,8
695,3941,8
1338,1339,41
1339,1338,41
1339,4638,20
4638,1339,20
4638,1341,25
1341,4638,25
1341,4639,7
4639,1341,7
4639,1340,32
1340,4639,32
1340,2373,25
2373,1340,25
2373,1343,19
1343,2373,19
1344,3772,13
3772,1344,13
3772,4375,11
4375,3772,11
4375,4376,5
4376,4375,5
4376,1348,9
1348,4376,9
1348,4377,18
4377,1348,18
4377,4378,21
4378,4377,21
4378,4379,15
4379,4378,15
4379,1349,12
1349,4379,12
1349,4381,5
4381,1349,5
4381,2552,4
2552,4381,4
2552,4382,4
4382,2552,4
4382,4380,4
4380,4382,4
4380,2560,26
2560,4380,26
1355,3974,10
3974,1355,10
3974,2359,62
2359,3974,62
1358,4577,10
4577,1358,10
4577,4578,4
4578,4577,4
4578,1359,4
1359,4578,4
1359,4576,4
4576,1359,4
4576,4575,5
4575,4576,5
4575,4574,5
4574,4575,5
4574,1360,5
1360,4574,5
1360,4573,6
4573,1360,6
4573,2396,5
2396,4573,5
2396,2415,16
2415,2396,16
2415,2362,12
2362,2415,12
2362,2376,7
2376,2362,7
2376,4569,6
4569,2376,6
4569,1361,13
1361,4569,13
1361,4570,9
4570,1361,9
4570,4571,18
4571,4570,18
4571,725,39
725,4571,39
1383,5591,11
5591,1383,11
5591,4074,27
4074,5591,27
4074,1378,6
1378,4074,6
1378,4073,5
4073,1378,5
4073,4075,8
4075,4073,8
4075,4076,12
4076,4075,12
4076,4077,14
4077,4076,14
4077,4078,15
4078,4077,15
4078,1379,17
1379,4078,17
1379,1382,21
1382,1379,21
1382,4079,8
4079,1382,8
4079,1380,8
1380,4079,8
1380,4080,7
4080,1380,7
4080,4081,12
4081,4080,12
4081,4082,9
4082,4081,9
4082,1381,8
1381,4082,8
1381,4083,7
4083,1381,7
4083,4084,19
4084,4083,19
4084,1368,15
1368,4084,15
1368,5589,11
5589,1368,11
5589,1369,4
1369,5589,4
1375,2366,15
2366,1375,15
2366,1376,18
1376,2366,18
1376,443,74
443,1376,74
231,5588,3
5588,5472,5
5472,5473,5
5473,5474,5
5474,3501,102
3501,229,10
229,4039,52
4039,493,53
493,479,76
479,482,75
482,485,74
1400,1396,58
1396,1400,58
1396,1397,21
1397,1396,21
1397,1403,59
1403,1397,59
1390,1391,28
1391,1390,28
1391,12299,22
12299,1391,22
12299,1388,32
1388,12299,32
1388,1387,18
1387,1388,18
1387,1392,35
1392,1387,35
1395,8666,62
8666,1395,62
8666,1394,17
1394,8666,17
1394,1391,124
1391,1394,124
1404,1406,19
1406,1404,19
1406,1405,14
1405,1406,14
1405,1407,47
1407,1405,47
13946,1523,14
1523,13946,14
1523,1412,42
1412,1523,42
1443,3304,13
3304,1443,13
3304,1441,45
1441,3304,45
1441,1442,21
1442,1441,21
1442,1431,118
1431,1442,118
1431,3305,28
3305,1431,28
3305,1436,11
1436,3305,11
1671,3292,29
3292,1671,29
3292,3293,104
3293,3292,104
3293,1880,7
1880,3293,7
1880,13909,56
13909,1880,56
13909,13912,19
13912,13909,19
13912,1638,4
1638,13912,4
1638,1628,95
1628,1638,95
1440,1655,33
1655,1440,33
1655,1607,48
1607,1655,48
1607,1433,34
1433,1607,34
1433,1432,30
1432,1433,30
1432,1596,13
1596,1432,13
1596,1425,113
1425,1596,113
1425,1427,14
1427,1425,14
1427,1430,56
1430,1427,56
1430,3308,34
3308,1430,34
3308,1439,10
1439,3308,10
1419,1416,114
1416,1419,114
1416,5311,49
5311,1416,49
5311,5310,7
5310,5311,7
5310,1602,7
1602,5310,7
1602,1417,38
1417,1602,38
1417,1710,24
1710,1417,24
1710,12402,44
12402,1710,44
12402,3332,30
3332,12402,30
3332,1415,12
1415,3332,12
1418,3331,11
3331,1418,11
3331,1634,25
1634,3331,25
1634,3365,20
3365,1634,20
3365,3362,43
3362,3365,43
3362,1419,43
1419,3362,43
1419,1649,33
1649,1419,33
1649,1599,6
1599,1649,6
1599,1420,100
1420,1599,100
1421,3330,12
3330,1421,12
3330,1635,26
1635,3330,26
1635,1422,11
1422,1635,11
1422,3364,4
3364,1422,4
3364,3363,46
3363,3364,46
3363,1636,40
1636,3363,40
1636,1427,37
1427,1636,37
1424,3309,10
3309,1424,10
3309,1423,45
1423,3309,45
1423,1422,45
1422,1423,45
1423,1430,129
1430,1423,129
1431,1434,68
1434,1431,68
1434,1433,5
1433,1434,5
1437,3306,11
3306,1437,11
3306,1438,35
1438,3306,35
1438,1435,39
1435,1438,39
1435,1432,28
1432,1435,28
1428,3307,11
3307,1428,11
3307,1429,35
1429,3307,35
1429,1426,38
1426,1429,38
1426,1435,93
1435,1426,93
1438,1429,97
1429,1438,97
1017,5951,25
5951,1017,25
5951,8956,135
8956,5951,135
8956,258,96
258,8956,96
258,13474,34
13474,258,34
13474,3922,38
3922,13474,38
3922,12726,8
12726,3922,8
12726,259,5
259,12726,5
259,3923,10
3923,259,10
3923,11293,19
11293,3923,19
11293,6769,6
6769,11293,6
6769,5375,15
5375,6769,15
5375,6767,24
6767,5375,24
6767,3924,16
3924,6767,16
3924,10300,37
10300,3924,37
10300,12705,29
12705,10300,29
12705,5374,25
5374,12705,25
5374,2248,4
2248,5374,4
2248,2518,32
2518,2248,32
2518,2519,64
2519,2518,64
2519,3925,41
3925,2519,41
3925,12791,28
12791,3925,28
12791,2278,19
2278,12791,19
2278,12794,17
12794,2278,17
12794,5373,8
5373,12794,8
5373,2509,23
2509,5373,23
2509,11291,11
11291,2509,11
11291,260,56
260,11291,56
260,3490,35
3490,260,35
3490,1057,18
1057,3490,18
1057,2234,22
2234,1057,22
2234,2851,42
2851,2234,42
2851,3491,48
3491,2851,48
3491,122,29
122,3491,29
122,2238,100
2238,122,100
2238,11440,58
11440,2238,58
11440,64,9
64,11440,9
64,4292,68
4292,64,68
4292,3926,28
3926,4292,28
3926,107,51
107,3926,51
107,3497,23
3497,107,23
3497,3496,56
3496,3497,56
3496,4246,21
4246,3496,21
4246,3927,4
3927,4246,4
3927,2347,22
2347,3927,22
2347,10137,86
10137,2347,86
10137,3499,112
3499,10137,112
3499,371,32
371,3499,32
371,3498,28
3498,371,28
3498,108,82
108,3498,82
108,3928,10
3928,108,10
3928,3929,10
3929,3928,10
3929,483,64
483,3929,64
483,109,185
109,483,185
122,11441,11
11441,122,11
11441,11504,128
11504,11441,128
11504,13461,14
13461,11504,14
13461,3538,15
3538,13461,15
3538,433,34
433,3538,34
376,6423,24
6423,376,24
6423,400,2
400,6423,2
400,9721,3
9721,400,3
9721,496,29
496,9721,29
496,389,81
389,496,81
389,2545,89
2545,389,89
2545,6422,57
6422,2545,57
6422,3495,24
3495,6422,24
3495,3145,66
3145,3495,66
3145,3494,18
3494,3145,18
3494,1201,22
1201,3494,22
1201,1200,39
1200,1201,39
1200,6424,9
6424,1200,9
6424,166,27
166,6424,27
3488,13298,104
13298,862,89
862,2866,33
2866,861,119
861,13291,35
13291,8198,39
8198,13289,36
13289,1752,8
1752,12750,5
12750,361,63
362,5966,19
5966,5982,44
5982,3070,33
3070,13273,85
13273,2865,164
2865,7263,61
7263,3177,65
3177,7881,34
7881,2909,36
2909,100,47
361,12706,6
12706,5959,74
5959,5520,49
1448,9592,9
9592,1448,9
9592,8158,14
8158,9592,14
8158,1450,140
1450,8158,140
1450,1449,217
1449,1450,217
589,1662,9
1662,589,9
1662,1661,44
1661,1662,44
1661,2125,28
2125,1661,28
2125,1664,48
1664,2125,48
1664,1447,70
1447,1664,70
1447,1706,37
1706,1447,37
1706,1770,6
1770,1706,6
1770,2112,60
2112,1770,60
2112,7927,28
7927,2112,28
7927,1705,4
1705,7927,4
1705,2094,63
2094,1705,63
2094,1704,59
1704,2094,59
1704,11209,1
11209,1704,1
11209,2105,8
2105,11209,8
2105,1774,61
1774,2105,61
1774,1666,11
1666,1774,11
1666,5568,16
5568,1666,16
5568,5567,12
5567,5568,12
5567,1448,15
1448,5567,15
1448,6527,5
6527,1448,5
6527,5566,5
5566,6527,5
5566,6526,7
6526,5566,7
6526,1665,7
1665,6526,7
1665,6525,8
6525,1665,8
6525,2093,7
2093,6525,7
2093,8016,8
8016,2093,8
8016,8015,9
8015,8016,9
8015,8014,10
8014,8015,10
8014,1838,20
1838,8014,20
1481,1513,86
1513,1481,86
1513,7956,7
7956,1513,7
7956,7957,7
7957,7956,7
7957,1512,6
1512,7957,6
1512,7958,6
7958,1512,6
7958,7959,5
7959,7958,5
7959,5251,5
5251,7959,5
5251,7960,9
7960,5251,9
7960,7955,28
7955,7960,28
7955,1482,55
1482,7955,55
6528,6529,22
6529,6528,22
1514,6952,15
6952,1514,15
6952,7962,11
7962,6952,11
7962,7961,5
7961,7962,5
7961,1482,44
1482,7961,44
1482,1483,30
1483,1482,30
1483,7954,69
7954,1483,69
1707,8002,9
8002,1707,9
8002,1491,67
1491,8002,67
1491,3239,150
3239,1491,150
3239,3204,15
3204,3239,15
1475,7532,8
7532,1475,8
7532,1454,50
1454,7532,50
1471,7531,6
7531,1471,6
7531,1452,55
1452,7531,55
1453,7888,48
7888,1453,48
7888,1451,9
1451,7888,9
1484,13819,8
13819,1484,8
13819,13821,7
13821,13819,7
13821,13822,6
13822,13821,6
13822,13820,8
13820,13822,8
13820,1485,14
1485,13820,14
1485,1465,58
1465,1485,58
1485,7946,19
7946,1485,19
7946,1560,99
1560,7946,99
1459,1472,61
1472,1459,61
1472,9632,8
9632,1472,8
9632,1473,23
1473,9632,23
1473,1474,50
1474,1473,50
1500,7942,29
7942,1500,29
7942,1501,26
1501,7942,26
1501,1489,49
1489,1501,49
1489,1762,20
1762,1489,20
1762,1487,12
1487,1762,12
1487,1709,15
1709,1487,15
1709,6359,25
6359,1709,25
6359,1707,6
1707,6359,6
1501,1470,62
1470,1501,62
1491,1492,30
1492,1491,30
1492,1490,24
1490,1492,24
1490,1506,65
1506,1490,65
1506,12286,67
12286,1506,67
12286,7848,22
7848,12286,22
7848,6947,13
6947,7848,13
12934,1498,7
1498,12934,7
1498,1499,8
1499,1498,8
1499,1497,57
1497,1499,57
1497,1506,20
1506,1497,20
1493,1486,24
1486,1493,24
1486,1763,7
1763,1486,7
1763,1502,65
1502,1763,65
1502,1503,21
1503,1502,21
1503,7929,36
7929,1503,36
1466,1460,120
1460,1466,120
1460,1548,27
1548,1460,27
1548,1550,51
1550,1548,51
1550,1551,37
1551,1550,37
1551,1561,22
1561,1551,22
1462,6429,68
6429,1462,68
1464,1468,38
1468,1464,38
1468,1467,28
1467,1468,28
1479,1480,53
1480,1479,53
1490,1486,61
1486,1490,61
1487,1488,22
1488,1487,22
5565,1495,156
1495,5565,156
1495,1496,4
1496,1495,4
13931,6528,83
6528,13931,83
6528,1496,72
1496,6528,72
1502,1504,62
1504,1502,62
1504,1508,67
1508,1504,67
1508,1509,59
1509,1508,59
1509,1511,27
1511,1509,27
1511,1507,60
1507,1511,60
1504,5250,18
5250,1504,18
5250,1505,4
1505,5250,4
1505,5249,3
5249,1505,3
5249,5248,4
5248,5249,4
5248,1503,50
1503,5248,50
1516,9591,18
9591,1516,18
9591,9590,77
9590,9591,77
9590,1842,85
1842,9590,85
1525,1526,20
1526,1525,20
1526,1527,62
1527,1526,62
1556,7887,19
7887,1556,19
7887,1538,83
1538,7887,83
1539,1557,89
1557,1539,89
160,2137,14
2137,160,14
2137,1538,41
1538,2137,41
1538,1540,28
1540,1538,28
1540,1539,26
1539,1540,26
1539,1553,35
1553,1539,35
1540,1458,87
1458,1540,87
6827,1554,13
1554,6827,13
1554,1541,58
1541,1554,58
1541,2138,74
2138,1541,74
2138,6824,14
6824,2138,14
1544,1543,106
1543,1544,106
1543,1542,53
1542,1543,53
1541,1543,31
1543,1541,31
1543,1537,47
1537,1543,47
1537,8129,52
8129,1537,52
8129,1545,25
1545,8129,25
1545,6254,21
6254,1545,21
6254,2458,9
2458,6254,9
2458,8130,8
8130,2458,8
8130,6253,6
6253,8130,6
6253,762,27
762,6253,27
1537,1536,58
1536,1537,58
1548,1549,66
1549,1548,66
1547,7914,60
7914,1547,60
7914,1551,27
1551,7914,27
1550,1552,19
1552,1550,19
1552,1546,59
1546,1552,59
1546,1547,27
1547,1546,27
1547,464,33
464,1547,33
1460,1558,40
1558,1460,40
1558,1559,47
1559,1558,47
1559,1560,18
1560,1559,18
1553,1555,85
1555,1553,85
1555,1455,6
1455,1555,6
1455,1457,9
1457,1455,9
1457,6831,10
6831,1457,10
6831,6830,5
6830,6831,5
6830,6829,6
6829,6830,6
6829,7971,8
7971,6829,8
7971,7970,8
7970,7971,8
7970,1456,11
1456,7970,11
1456,1476,32
1476,1456,32
1476,7965,10
7965,1476,10
7965,6828,13
6828,7965,13
6828,7945,10
7945,6828,10
7945,9588,7
9588,7945,7
9588,7949,3
7949,9588,3
7949,7948,10
7948,7949,10
7948,2135,8
2135,7948,8
2135,7947,7
7947,2135,7
7947,7530,7
7530,7947,7
7530,7529,7
7529,7530,7
7529,7528,8
7528,7529,8
7528,1477,10
1477,7528,10
1477,1484,26
1484,1477,26
1562,1133,37
1133,1562,37
1133,580,136
580,1133,136
1563,6699,8
6699,1563,8
6699,1146,6
1146,6699,6
1146,1143,89
1143,1146,89
1143,1138,17
1138,1143,17
1138,1140,24
1140,1138,24
1140,1139,27
1139,1140,27
151,5476,31
5476,151,31
176,4873,18
4873,176,18
4873,2905,24
2905,4873,24
2905,9129,9
9129,2905,9
9129,3469,21
3469,9129,21
3469,5475,33
5475,3469,33
124,5577,14
5577,124,14
5577,10697,24
10697,5577,24
10697,10699,29
10699,10697,29
10699,2904,7
2904,10699,7
2904,10793,16
10793,2904,16
10793,5574,3
5574,10793,3
5574,176,18
176,5574,18
157,2639,11
2639,157,11
2639,7558,7
7558,2639,7
7558,3471,30
3471,7558,30
3471,13580,98
13580,3471,98
13580,13579,11
13579,13580,11
13579,478,3
478,13579,3
478,12189,89
12189,478,89
12189,3252,9
3252,12189,9
3252,12185,65
12185,3252,65
12185,2644,4
2644,12185,4
2644,7546,54
7546,2644,54
7546,2645,20
2645,7546,20
932,8068,22
8068,932,22
8068,8067,21
8067,8068,21
8067,8066,43
8066,8067,43
8066,13,48
13,8066,48
224,210,49
210,2724,9
2724,211,10
211,212,11
219,218,15
218,13395,10
214,13397,50
13397,2317,7
2317,7629,68
7629,9487,35
9487,2215,51
2215,13398,118
13398,215,2
215,216,9
216,217,9
932,8075,7
8075,8074,6
8074,8073,5
8073,8072,5
8072,8669,3
8669,7776,3
7776,8071,7
8071,8070,8
8070,7256,10
154,10568,44
10568,12109,56
12109,550,35
550,2827,46
2827,2830,48
2830,679,167
679,7213,219
7213,2421,43
860,716,56
716,860,56
860,481,73
481,860,73
481,492,72
492,481,72
492,4019,11
4019,492,11
4019,491,66
491,4019,66
491,4072,40
4072,491,40
4072,3931,130
3931,4072,130
3931,3930,41
3930,3931,41
3930,5372,13
5372,3930,13
5372,11318,8
11318,5372,8
11318,201,5
201,11318,5
3005,11357,15
11357,231,4
231,12395,41
12395,12393,79
12393,5371,102
5371,5590,6
5590,201,4
485,500,122
500,3500,137
3500,230,32
485,11324,5
11324,485,5
11324,539,58
539,11324,58
539,5601,177
5601,539,177
5601,860,6
860,5601,6
157,2637,18
2637,157,18
2637,2714,35
2714,2637,35
2714,7556,39
7556,2714,39
7556,3492,26
3492,7556,26
3492,7116,24
7116,3492,24
7116,173,11
173,7116,11
173,3503,72
3503,173,72
3503,7112,27
7112,3503,27
7112,3502,45
3502,7112,45
3502,6031,10
6031,3502,10
6031,105,21
105,6031,21
105,881,27
881,105,27
881,521,20
521,881,20
521,4145,76
4145,521,76
4145,5596,52
5596,4145,52
5596,106,11
106,5596,11
106,5597,10
5597,106,10
5597,10361,20
10361,5597,20
10361,2307,85
2307,10361,85
2307,10566,39
10566,2307,39
10566,122,9
122,10566,9
165,1047,11
1047,165,11
1047,3455,29
3455,1047,29
3455,1119,138
1119,3455,138
1119,13918,8
13918,1119,8
13918,13789,59
13789,13918,59
13789,431,5
431,13789,5
130,1184,94
1184,130,94
1184,678,10
678,1184,10
678,1194,144
1194,678,144
1194,1197,108
1197,1194,108
1197,3262,28
