u,v,weight_m
10255,10520,45
10268,10273,58
10273,10268,58
10275,10276,19
10276,10275,19
10276,10280,17
10280,10276,17
10280,10515,11
10515,10280,11
10515,10277,9
10277,10515,9
10277,10282,37
10282,10277,37
10282,5111,51
5111,10282,51
5111,39233,11
39233,5111,11
39233,10516,10
10516,39233,10
10516,10517,46
10517,10516,46
10517,28616,37
28616,10517,37
28616,10279,5
10279,28616,5
10279,10281,52
10281,10279,52
10281,10278,39
10278,10281,39
10278,27287,8
27287,10278,8
27287,27286,4
27286,27287,4
68707,68706,27
68706,68707,27
68706,68705,24
68705,68706,24
68705,68704,41
68704,68705,41
68704,68703,13
68703,68704,13
68703,15963,21
15963,68703,21
15963,68708,6
68708,15963,6
68708,15964,12
15964,68708,12
15964,68713,12
68713,15964,12
68713,15965,18
15965,68713,18
15965,10289,10
10289,15965,10
10289,15966,16
15966,10289,16
15966,15975,12
15975,15966,12
15975,15972,8
15972,15975,8
15972,15974,13
15974,15972,13
15974,10288,10
10288,15974,10
10288,12038,7
12038,10288,7
10290,58074,6
58074,10290,6
58074,58068,13
58068,58074,13
58068,10292,20
10292,58068,20
10292,58066,44
58066,10292,44
58066,10293,35
10293,58066,35
10293,10283,26
10283,10293,26
2405,10284,11
10284,2405,11
10284,58076,6
58076,10284,6
58076,10291,6
10291,58076,6
10291,58075,10
58075,10291,10
58075,10283,33
10283,58075,33
10310,10311,32
10311,10310,32
10319,10317,64
10317,10319,64
10315,22086,19
22086,10315,19
22086,22087,5
22087,22086,5
22087,10320,3
10320,22087,3
10320,22085,4
22085,10320,4
22085,22084,6
22084,22085,6
22084,10317,20
10317,22084,20
10317,10316,51
10316,10317,51
10316,2652,25
2652,10316,25
10322,22080,20
22080,10322,20
22080,10321,4
10321,22080,4
10321,22079,4
22079,10321,4
22079,22081,4
22081,22079,4
22081,10318,3
10318,22081,3
10318,22083,3
22083,10318,3
22083,22082,4
22082,22083,4
22082,10316,29
10316,22082,29
27892,27891,156
27891,27892,156
27891,27890,35
27890,27891,35
27890,10331,68
10331,27890,68
10331,10325,45
10325,10331,45
10325,10337,51
10337,10325,51
10337,10343,125
10343,10337,125
10343,29104,18
29104,10343,18
29104,10323,17
10323,29104,17
27908,68109,20
68109,14083,10
14083,68104,17
68104,68105,8
68105,68103,31
68103,68106,8
68106,15600,13
15600,68107,9
68107,26976,7
26976,147,14
10333,10338,124
10338,10333,124
10355,43762,11
43762,10355,11
43762,43761,7
43761,43762,7
43761,43763,15
43763,43761,15
43763,43760,13
43760,43763,13
43760,43759,17
43759,43760,17
43759,43758,11
43758,43759,11
43758,43757,3
43757,43758,3
43757,43756,3
43756,43757,3
43756,43755,1
43755,43756,1
43755,43754,2
43754,43755,2
43754,43753,3
43753,43754,3
43753,43752,2
43752,43753,2
43752,43751,2
43751,43752,2
43751,43750,3
43750,43751,3
43750,10352,3
10352,43750,3
10352,10355,71
10355,10352,71
10355,43749,8
43749,10355,8
43749,10350,11
10350,43749,11
10350,61226,34
61226,10350,34
61226,10354,50
10354,61226,50
10354,11655,15
11655,10354,15
11655,11656,14
11656,11655,14
11656,10356,13
10356,11656,13
11657,42757,41
42757,11657,41
42757,72120,19
72120,42757,19
72120,11660,21
11660,72120,21
11660,22589,13
22589,11660,13
22589,22590,5
22590,22589,5
22590,11666,10
11666,22590,10
11666,26274,2
26274,11666,2
26274,22591,6
22591,26274,6
22591,11670,16
11670,22591,16
11670,10353,82
10353,11670,82
10353,11676,30
11676,10353,30
11676,22592,68
22592,11676,68
22592,11673,48
11673,22592,48
11673,10351,9
10351,11673,9
10357,10358,12
10358,10362,8
10362,10361,10
10361,10360,12
10360,10359,60
25579,10363,65
10363,25579,65
10363,10364,22
10364,10363,22
3617,10368,8
10368,3617,8
10368,25508,12
25508,10368,12
25508,25509,6
25509,25508,6
25509,10370,4
10370,25509,4
10370,25507,4
25507,10370,4
25507,25506,4
25506,25507,4
25506,25462,67
25462,25506,67
25462,10371,4
10371,25462,4
10371,25463,4
25463,10371,4
25463,10658,5
10658,25463,5
10658,10659,6
10659,10658,6
10659,3615,16
3615,10659,16
10366,25615,43
25615,10366,43
25615,10367,70
10367,25615,70
10367,25614,40
25614,10367,40
25614,25613,58
25613,25614,58
25613,3407,15
3407,25613,15
10373,25630,73
25630,10373,73
25630,10372,52
10372,25630,52
10376,10378,97
10378,10376,97
14002,10374,30
10374,14002,30
10374,10377,24
10377,10374,24
10385,10383,29
10383,10385,29
10383,3444,44
3444,10383,44
10382,25893,10
25893,10382,10
25893,42821,68
42821,25893,68
42821,25894,37
25894,42821,37
25894,42820,20
42820,25894,20
42820,25895,30
25895,42820,30
25895,42819,11
42819,25895,11
42819,42818,21
42818,42819,21
42818,10381,16
10381,42818,16
10381,10385,42
10385,10381,42
10671,25649,63
25649,10671,63
25649,25650,3
25650,25649,3
25650,25651,2
25651,25650,2
25651,10672,2
10672,25651,2
10672,25648,3
25648,10672,3
25648,25647,3
25647,25648,3
25647,10380,43
10380,25647,43
10380,10384,73
10384,10380,73
14005,14006,56
14006,14005,56
14006,14007,43
14007,14006,43
14007,14008,40
14008,14007,40
14008,10386,41
10386,14008,41
10386,14010,44
14010,10386,44
14010,14012,36
14012,14010,36
14012,55988,11
55988,14012,11
10387,26235,4
26235,10387,4
26235,10393,41
10393,26235,41
10393,11258,28
11258,10393,28
10391,10389,7
10389,6656,12
10394,14951,16
14951,10394,16
14951,10388,17
10388,14951,17
10388,10392,18
10392,10388,18
10410,10411,10
10411,10412,10
10412,10409,10
10409,10408,10
12640,10414,96
10414,12640,96
10422,11243,181
11243,10422,181
11243,6775,145
6775,11243,145
6775,6782,148
6782,6775,148
6782,66152,24
66152,6782,24
66152,6786,19
6786,66152,19
6803,11244,31
11244,6803,31
11244,6793,18
6793,11244,18
6793,6788,15
6788,6793,15
6788,6780,54
6780,6788,54
6780,6805,18
6805,6780,18
6805,66158,10
66158,6805,10
66158,6796,8
6796,66158,8
6796,6791,176
6791,6796,176
6791,66151,7
66151,6791,7
66151,6785,4
6785,66151,4
6785,10425,22
10425,6785,22
10425,10424,17
10424,10425,17
10424,66140,10
66140,10424,10
66140,6783,13
6783,66140,13
690,32,67
32,690,67
2284,4325,13
4325,2284,13
4325,4326,147
4326,4325,147
4326,4324,14
4324,4326,14
10444,32941,16
32941,10444,16
32941,14148,43
14148,32941,43
14148,21907,12
21907,14148,12
21907,21906,9
21906,21907,9
21906,21908,14
21908,21906,14
21908,10438,11
10438,21908,11
10438,10439,12
10439,10438,12
10439,21909,54
21909,10439,54
21909,21910,9
21910,21909,9
21910,21911,4
21911,21910,4
21911,21912,4
21912,21911,4
21912,10443,5
10443,21912,5
10443,21913,12
21913,10443,12
21913,10441,5
10441,21913,5
10441,21914,4
21914,10441,4
21914,10442,4
10442,21914,4
10442,10440,49
10440,10442,49
10446,10445,129
10445,10446,129
10450,68731,5
68731,10450,5
68731,68732,26
68732,68731,26
68732,68733,28
68733,68732,28
68733,2403,23
2403,68733,23
68728,68727,7
68727,68728,7
68727,68726,2
68726,68727,2
68726,10447,4
10447,68726,4
10447,68940,13
68940,10447,13
68940,68939,18
68939,68940,18
68939,10448,30
10448,68939,30
10453,64049,26
64049,10453,26
64049,64076,4
64076,64049,4
64076,64075,4
64075,64076,4
64075,64074,5
64074,64075,5
64074,64073,19
64073,64074,19
64073,64072,3
64072,64073,3
64072,64071,3
64071,64072,3
64071,64070,3
64070,64071,3
64070,64069,3
64069,64070,3
64069,64068,5
64068,64069,5
64068,64067,5
64067,64068,5
64067,64050,28
64050,64067,28
64050,64051,4
64051,64050,4
64051,64065,3
64065,64051,3
64065,64066,2
64066,64065,2
64066,64077,2
64077,64066,2
64077,10454,2
10454,64077,2
15147,67854,32
67854,15147,32
67854,22624,80
22624,67854,80
22624,8165,64
8165,22624,64
8016,10460,15
10460,8016,15
10460,57727,19
57727,10460,19
57727,57801,5
57801,57727,5
57801,57726,2
57726,57801,2
57726,57799,12
57799,57726,12
57799,57795,14
57795,57799,14
57795,57798,1
57798,57795,1
57798,57728,4
57728,57798,4
57728,10464,9
10464,57728,9
10464,57797,3
57797,10464,3
57797,10459,7
10459,57797,7
10459,57730,12
57730,10459,12
57730,57729,17
57729,57730,17
57729,10462,12
10462,57729,12
10267,57811,4
57811,10267,4
57811,26011,1
26011,57811,1
26011,26010,21
26010,26011,21
26010,26008,15
26008,26010,15
26008,26009,6
26009,26008,6
26009,57926,28
57926,26009,28
57926,7991,16
7991,57926,16
10463,57737,16
57737,10463,16
57737,10462,13
10462,57737,13
1878,10482,12
10482,1878,12
10482,24620,3
24620,10482,3
24620,24619,5
24619,24620,5
24619,24621,13
24621,24619,13
24621,10476,3
10476,24621,3
10476,24618,5
24618,10476,5
24618,2022,93
2022,24618,93
2022,51114,24
51114,2022,24
51114,51145,32
51145,51114,32
51145,51136,34
51136,51145,34
51136,2023,5
2023,51136,5
2023,2024,73
2024,2023,73
10474,10478,39
10478,10474,39
10478,65756,6
65756,10478,6
65756,65755,8
65755,65756,8
65755,65754,7
65754,65755,7
65754,65753,21
65753,65754,21
65753,65780,18
65780,65753,18
65780,65752,42
65752,65780,42
9243,22418,78
22418,9243,78
22418,22419,5
22419,22418,5
22419,22420,5
22420,22419,5
22420,10466,3
10466,22420,3
10466,22423,3
22423,10466,3
22423,22422,6
22422,22423,6
22422,22421,6
22421,22422,6
22421,10484,30
10484,22421,30
10484,10465,23
10465,10484,23
10465,22424,6
22424,10465,6
22424,22425,8
22425,22424,8
22425,22426,9
22426,22425,9
22426,22427,7
22427,22426,7
22427,10471,6
10471,22427,6
10471,22428,7
22428,10471,7
22428,10483,24
10483,22428,24
10483,22429,27
22429,10483,27
22429,22430,8
22430,22429,8
22430,10474,15
10474,22430,15
10474,10468,48
10468,10474,48
10468,22432,7
22432,10468,7
22432,22431,8
22431,22432,8
22431,10477,5
10477,22431,5
10477,22433,8
22433,10477,8
22433,22434,11
22434,22433,11
22434,22435,7
22435,22434,7
22435,10472,3
10472,22435,3
10472,22437,2
22437,10472,2
22437,22436,3
22436,22437,3
22436,12750,32
12750,22436,32
9772,10488,9
10488,9772,9
10488,10486,66
10486,10488,66
10486,10487,10
10487,10486,10
10487,10491,34
10491,10487,34
14770,10485,22
10485,14770,22
10485,10490,24
10490,10485,24
10487,10489,35
10489,10487,35
33608,14126,16
14126,10494,9
10508,10504,13
10504,10508,13
10504,10503,41
10503,10504,41
10503,10511,35
10511,10503,35
194,71071,14
71071,194,14
71071,14561,3
14561,71071,3
14561,19701,28
19701,14561,28
19701,19702,5
19702,19701,5
19702,19703,5
19703,19702,5
19703,10506,4
10506,19703,4
10506,19705,3
19705,10506,3
19705,19706,6
19706,19705,6
19706,10501,4
10501,19706,4
10501,19707,4
19707,10501,4
19707,19704,4
19704,19707,4
19704,10507,4
10507,19704,4
10507,10514,6
10514,10507,6
10514,19708,15
19708,10514,15
19708,10502,10
10502,19708,10
10502,19709,11
19709,10502,11
19709,10499,7
10499,19709,7
10499,19710,5
19710,10499,5
19710,19711,7
19711,19710,7
19711,10510,6
10510,19711,6
10510,19712,9
19712,10510,9
19712,19713,6
19713,19712,6
19713,19714,5
19714,19713,5
19714,19715,5
19715,19714,5
19715,19716,5
19716,19715,5
19716,19717,5
19717,19716,5
19717,19718,6
19718,19717,6
19718,10509,9
10509,19718,9
65135,65136,15
65136,65135,15
65136,65137,13
65137,65136,13
65137,65138,10
65138,65137,10
65138,65139,7
65139,65138,7
65139,10524,4
10524,65139,4
10524,65140,12
65140,10524,12
65140,65142,14
65142,65140,14
65142,65141,13
65141,65142,13
65141,65143,8
65143,65141,8
65143,65145,6
65145,65143,6
65145,65146,7
65146,65145,7
65146,10520,6
10520,65146,6
10523,22014,4
22014,10523,4
22014,22013,6
22013,22014,6
22013,22012,6
22012,22013,6
22012,22011,6
22011,22012,6
22011,22010,6
22010,22011,6
22010,22009,7
22009,22010,7
22009,65144,5
65144,22009,5
65144,22008,6
22008,65144,6
22008,10521,37
10521,22008,37
10521,22006,16
22006,10521,16
22006,22007,5
22007,22006,5
22007,10522,5
10522,22007,5
10522,22005,5
22005,10522,5
22005,12147,6
12147,22005,6
12147,65119,36
65119,12147,36
65119,10519,7
10519,65119,7
10521,33064,40
33064,10521,40
33064,65135,13
65135,33064,13
65135,10525,118
10525,65135,118
10531,21940,29
21940,10531,29
21940,21941,27
21941,21940,27
21941,21942,10
21942,21941,10
21942,21937,3
21937,21942,3
21937,21939,3
21939,21937,3
21939,21938,2
21938,21939,2
21938,10530,2
10530,21938,2
10530,21936,8
21936,10530,8
21936,21935,9
21935,21936,9
21935,10535,16
10535,21935,16
10535,21932,7
21932,10535,7
21932,21934,8
21934,21932,8
21934,21933,8
21933,21934,8
21933,21931,12
21931,21933,12
21931,21928,26
21928,21931,26
21928,10532,7
10532,21928,7
10532,21930,6
21930,10532,6
21930,21929,6
21929,21930,6
21929,21927,8
21927,21929,8
21927,10534,53
10534,21927,53
10534,34773,82
34773,10534,82
34773,72116,131
72116,34773,131
72116,10536,13
10536,72116,13
10530,21943,58
21943,10530,58
21943,21944,5
21944,21943,5
21944,10528,3
10528,21944,3
10528,21945,5
21945,10528,5
21945,21946,7
21946,21945,7
21946,21947,12
21947,21946,12
21947,21948,18
21948,21947,18
21948,10529,25
10529,21948,25
10534,21952,6
21952,10534,6
21952,10527,8
10527,21952,8
10527,21953,14
21953,10527,14
21953,21954,14
21954,21953,14
21954,10533,7
10533,21954,7
10533,21951,8
21951,10533,8
21951,51158,11
51158,21951,11
51158,21950,3
21950,51158,3
21950,21921,53
21921,21950,53
21921,21949,13
21949,21921,13
21949,10526,42
10526,21949,42
1020,33447,6
33447,1020,6
33447,10539,19
10539,33447,19
10539,33450,43
33450,10539,43
33450,10542,99
10542,33450,99
10542,10540,34
10540,10542,34
10541,10543,44
10543,10541,44
10543,10542,24
10542,10543,24
10544,61225,38
61225,10544,38
61225,11664,1
11664,61225,1
11664,11663,15
11663,11664,15
11663,11662,16
11662,11663,16
11662,10545,10
10545,11662,10
41774,25853,16
25853,41774,16
25853,10551,20
10551,25853,20
10551,10553,35
10553,10551,35
10553,25854,14
25854,10553,14
25854,25862,7
25862,25854,7
25862,25863,23
25863,25862,23
25863,25864,38
25864,25863,38
25864,41779,39
41779,25864,39
41779,25865,10
25865,41779,10
25865,41793,5
41793,25865,5
41793,25866,4
25866,41793,4
25866,10548,12
10548,25866,12
8032,41759,17
41759,8032,17
41759,25859,25
25859,41759,25
25859,10712,6
10712,25859,6
10712,25860,8
25860,10712,8
25860,41760,9
41760,25860,9
41760,41761,7
41761,41760,7
41761,41762,6
41762,41761,6
41762,41763,7
41763,41762,7
41763,41764,8
41764,41763,8
41764,41765,17
41765,41764,17
41765,41766,7
41766,41765,7
41766,41767,18
41767,41766,18
41767,10715,24
10715,41767,24
10715,41768,33
41768,10715,33
41768,10716,16
10716,41768,16
10716,41770,17
41770,10716,17
41770,41769,33
41769,41770,33
41769,41771,16
41771,41769,16
41771,10550,12
10550,41771,12
10550,25850,33
25850,10550,33
25850,25849,16
25849,25850,16
25849,25851,14
25851,25849,14
25851,25852,12
25852,25851,12
25852,41775,7
41775,25852,7
41775,10552,9
10552,41775,9
41773,41772,14
41772,41773,14
41772,10547,99
10547,41772,99
10547,25861,108
25861,10547,108
25861,10546,103
10546,25861,103
10553,10547,69
10547,10553,69
10547,10549,86
10549,10547,86
10559,10555,26
10555,10559,26
10555,10730,67
10730,10555,67
10730,10568,9
10568,10730,9
10566,10562,14
10562,10566,14
10562,10558,28
10558,10562,28
41445,10556,48
10556,41445,48
10556,41322,64
41322,10556,64
10583,10608,11
10608,10583,11
10608,10623,18
10623,10608,18
10623,10593,16
10593,10623,16
10593,53553,5
53553,10593,5
53553,53552,10
53552,53553,10
53552,10575,8
10575,53552,8
10575,10600,20
10600,10575,20
10600,53550,8
53550,10600,8
53550,53551,15
53551,53550,15
53551,10613,7
10613,53551,7
10613,53554,4
53554,10613,4
53554,10581,5
10581,53554,5
10581,10618,54
10618,10581,54
10618,53555,6
53555,10618,6
53555,10588,8
10588,53555,8
10588,39025,10
39025,10588,10
39025,38988,3
38988,39025,3
38988,53556,13
53556,38988,13
53556,38989,17
38989,53556,17
38989,10601,19
10601,38989,19
10601,53557,38
53557,10601,38
53557,53558,35
53558,53557,35
53558,10572,28
10572,53558,28
10572,53559,16
53559,10572,16
53559,53560,14
53560,53559,14
53560,53564,4
53564,53560,4
53564,10607,3
10607,53564,3
10607,53563,10
53563,10607,10
53563,38850,10
38850,53563,10
38850,10577,23
10577,38850,23
10577,10591,42
10591,10577,42
10591,10602,17
10602,10591,17
10602,38836,23
38836,10602,23
38836,10615,30
10615,38836,30
10615,10582,24
10582,10615,24
10582,10599,33
10599,10582,33
10599,29517,19
29517,10599,19
29517,10622,15
10622,29517,15
10622,29518,22
29518,10622,22
29518,38835,12
38835,29518,12
38835,10604,15
10604,38835,15
10604,38834,31
38834,10604,31
38834,10574,10
10574,38834,10
10574,29519,16
29519,10574,16
29519,10587,9
10587,29519,9
10587,53565,5
53565,10587,5
53565,29520,6
29520,53565,6
29520,10612,9
10612,29520,9
10612,10592,32
10592,10612,32
10592,60595,9
60595,10592,9
60595,10617,15
10617,60595,15
10617,10584,12
10584,10617,12
10584,55524,5
55524,10584,5
55524,3153,5
3153,55524,5
10603,10573,80
10573,10603,80
38881,33157,8
33157,38881,8
33157,55583,7
55583,33157,7
55583,38859,18
38859,55583,18
38859,38860,20
38860,38859,20
38860,33158,11
33158,38860,11
33158,33159,8
33159,33158,8
33159,33160,11
33160,33159,11
33160,33161,18
33161,33160,18
33161,33162,89
33162,33161,89
33162,33163,5
33163,33162,5
33163,10578,4
10578,33163,4
10578,10619,5
10619,10578,5
10619,10594,51
10594,10619,51
10594,38909,39
38909,10594,39
38909,10614,24
10614,38909,24
10614,38882,53
38882,10614,53
38882,10589,21
10589,38882,21
10589,10576,16
10576,10589,16
10576,10606,49
10606,10576,49
10606,10585,95
10585,10606,95
10585,10586,44
10586,10585,44
10586,38883,13
38883,10586,13
38883,10611,14
10611,38883,14
10611,27289,8
27289,10611,8
27289,27290,5
27290,27289,5
27290,10275,9
10275,27290,9
8464,39466,4
39466,8464,4
39466,39488,4
39488,39466,4
39488,10571,20
10571,39488,20
10571,55627,11
55627,10571,11
55627,10597,13
10597,55627,13
10597,39496,33
39496,10597,33
39496,10610,29
10610,39496,29
10610,39495,2
39495,10610,2
39495,39498,7
39498,39495,7
39498,10580,25
10580,39498,25
10580,39467,7
39467,10580,7
39467,39469,4
39469,39467,4
39469,39497,3
39497,39469,3
39497,39468,18
39468,39497,18
828,37810,37
37810,26230,10
26230,37789,8
37789,10626,8
10626,39765,4
39765,12657,3
12657,10625,33
5860,10628,20
10628,10629,24
10629,10630,18
10633,10632,10
10632,10633,10
10632,6639,4
6639,10632,4
6653,6678,34
6678,6653,34
6678,6670,35
6670,6678,35
6670,6661,34
6661,6670,34
6661,6653,35
6653,6661,35
8738,68176,2
68176,8738,2
68176,11967,42
11967,68176,42
11967,8695,16
8695,11967,16
8695,8691,28
8691,8695,28
8691,7355,11
7355,8691,11
7355,31498,6
31498,7355,6
31498,68179,6
68179,31498,6
68179,31497,5
31497,68179,5
31497,2303,7
2303,31497,7
10394,1470,65
1470,10394,65
409,10652,10
10652,409,10
10652,15298,46
15298,10652,46
15298,14949,81
14949,15298,81
14949,108,15
108,14949,15
10648,10647,8
10647,10648,8
10647,10646,2
10646,10647,2
10642,10641,9
10641,10642,9
10641,10640,2
10640,10641,2
10678,10679,26
10679,10678,26
10679,10680,61
10680,10679,61
10680,41691,66
41691,10680,66
41691,10681,30
10681,41691,30
10681,10682,33
10682,10681,33
10682,41690,24
41690,10682,24
41690,41689,24
41689,41690,24
41689,10683,21
10683,41689,21
10683,10684,17
10684,10683,17
10684,41688,42
41688,10684,42
41688,10686,6
10686,41688,6
10686,41687,5
41687,10686,5
41687,10687,5
10687,41687,5
10688,58083,6
58083,10688,6
58083,30307,6
30307,58083,6
30307,30308,17
30308,30307,17
30308,10689,35
10689,30308,35
10689,10692,39
10692,10689,39
10692,30309,13
30309,10692,13
30309,30312,6
30312,30309,6
30312,30311,10
30311,30312,10
30311,30310,15
30310,30311,15
30310,10693,21
10693,30310,21
10693,30313,21
30313,10693,21
30313,30314,13
30314,30313,13
42936,10711,33
10711,42936,33
10711,42945,21
42945,10711,21
42945,43000,25
43000,42945,25
43000,10713,22
10713,43000,22
10713,30371,16
30371,10713,16
30371,42979,31
42979,30371,31
42979,10714,31
10714,42979,31
10714,42978,11
42978,10714,11
42978,42977,24
42977,42978,24
42977,42980,10
42980,42977,10
42980,42976,3
42976,42980,3
42976,42975,7
42975,42976,7
42975,42974,2
42974,42975,2
42974,42973,3
42973,42974,3
42973,42972,3
42972,42973,3
42972,10717,15
10717,42972,15
10717,42971,9
42971,10717,9
42971,10718,63
10718,42971,63
10718,30370,14
30370,10718,14
30370,58067,36
58067,30370,36
58067,10719,25
10719,58067,25
10719,10720,24
10720,10719,24
10720,10722,35
10722,10720,35
10722,41777,27
41777,10722,27
41777,30342,8
30342,41777,8
30342,10724,11
10724,30342,11
10724,41794,18
41794,10724,18
41794,41795,36
41795,41794,36
41795,10725,95
10725,41795,95
10725,41796,18
41796,10725,18
41796,41797,6
41797,41796,6
41797,10726,9
10726,41797,9
10726,41798,16
41798,10726,16
41798,10727,25
10727,41798,25
10727,41799,14
41799,10727,14
41799,41800,7
41800,41799,7
41800,10728,6
10728,41800,6
10728,30372,11
30372,10728,11
30372,10729,12
10729,30372,12
10729,41801,10
41801,10729,10
41801,2899,6
2899,41801,6
10698,41490,13
41490,10698,13
41490,10697,64
10697,41490,64
10697,10695,39
10695,10697,39
10691,30306,30
30306,10691,30
30306,10690,57
10690,30306,57
10690,10688,54
10688,10690,54
10688,41686,12
41686,10688,12
41686,41685,16
41685,41686,16
41685,10687,11
10687,41685,11
10687,58081,10
58081,10687,10
58081,10685,12
10685,58081,12
10732,54472,8
54472,10732,8
54472,10733,20
10733,54472,20
10733,32978,55
32978,10733,55
32978,10734,71
10734,32978,71
10743,10740,29
10740,10743,29
10762,10767,50
10767,10762,50
10746,10742,21
10742,10746,21
10775,67386,7
67386,10775,7
67386,10778,7
10778,67386,7
10778,57718,4
57718,10778,4
57718,57719,22
57719,57718,22
10761,10764,39
10764,10761,39
10764,10758,51
10758,10764,51
6103,67533,3
67533,6103,3
67533,24460,9
24460,67533,9
24460,24462,4
24462,24460,4
24462,10744,3
10744,24462,3
10744,24461,4
24461,10744,4
24461,67535,5
67535,24461,5
67535,10741,3
10741,67535,3
10757,62582,5
62582,10757,5
62582,10762,31
10762,62582,31
10762,10766,38
10766,10762,38
10780,10777,10
10777,10780,10
10777,10775,2
10775,10777,2
10775,10774,11
10774,10775,11
10774,67396,4
67396,10774,4
67396,67395,18
67395,67396,18
67395,10770,3
10770,67395,3
10770,10772,12
10772,10770,12
10772,10773,12
10773,10772,12
10760,57649,27
57649,10760,27
57649,57650,11
57650,57649,11
57650,10755,7
10755,57650,7
10736,10737,13
10737,10736,13
10737,67359,3
67359,10737,3
67359,10738,8
10738,67359,8
10752,10753,11
10753,10752,11
10753,57601,10
57601,10753,10
57601,10754,23
10754,57601,23
10754,10756,37
10756,10754,37
50295,10759,13
10759,50295,13
10759,62511,1
62511,10759,1
62511,10760,14
10760,62511,14
10760,10763,23
10763,10760,23
291,10745,14
10745,67370,14
67370,10747,3
10747,67372,1
67372,67371,1
67371,10749,12
10749,67369,2
67369,67368,2
67368,10748,8
10748,290,10
10776,4902,42
4902,10776,42
4902,23523,43
23523,4902,43
23523,4921,44
4921,23523,44
4921,23524,22
23524,4921,22
23524,23525,27
23525,23524,27
23525,23526,23
23526,23525,23
23526,23527,11
23527,23526,11
23527,57254,47
57254,23527,47
57254,4890,9
4890,57254,9
1083,10786,15
10786,1083,15
10786,10785,12
10785,10786,12
10785,57570,15
57570,10785,15
30865,5986,16
5986,30865,16
5986,5761,121
5761,5986,121
5761,64549,2
64549,5761,2
64549,64548,3
64548,64549,3
64548,64547,4
64547,64548,4
64547,64546,4
64546,64547,4
64546,64545,35
64545,64546,35
70764,70763,18
70763,70764,18
70763,5346,116
5346,70763,116
5346,5345,26
5345,5346,26
5345,15719,7
15719,5345,7
15719,15717,27
15717,15719,27
15717,5344,67
5344,15717,67
5344,5343,52
5343,5344,52
5343,5356,117
5356,5343,117
5356,50704,34
50704,5356,34
50704,5216,9
5216,50704,9
2020,10805,100
10805,2020,100
10818,10821,32
10821,10818,32
10821,10822,14
10822,10821,14
32700,32701,14
32701,32700,14
32701,32702,5
32702,32701,5
32702,32703,5
32703,32702,5
32703,32704,77
32704,32703,77
1070,10814,20
10814,1070,20
10814,10813,12
10813,10814,12
10813,51597,23
51597,10813,23
51597,51851,90
51851,51597,90
51851,10815,64
10815,51851,64
10829,31626,26
31626,10829,26
31626,10830,27
10830,31626,27
10828,70743,7
70743,10828,7
70743,70742,1
70742,70743,1
70742,24111,5
24111,70742,5
24111,24112,6
24112,24111,6
24112,10827,4
10827,24112,4
10827,10826,6
10826,10827,6
10826,24114,4
24114,10826,4
24114,24113,4
24113,24114,4
24113,24115,18
24115,24113,18
24115,24116,5
24116,24115,5
24116,10825,4
10825,24116,4
10825,24118,3
24118,10825,3
24118,24117,3
24117,24118,3
24117,24119,38
24119,24117,38
24119,24121,10
24121,24119,10
24121,10824,4
10824,24121,4
10824,24122,4
24122,10824,4
24122,24120,4
24120,24122,4
24120,13108,5
13108,24120,5
13108,13106,13
13106,13108,13
13106,24109,3
24109,13106,3
24109,4578,3
4578,24109,3
2011,23968,76
23968,2011,76
23968,23970,3
23970,23968,3
23970,10811,3
10811,23970,3
10811,23969,3
23969,10811,3
23969,23966,21
23966,23969,21
23966,10311,3
10311,23966,3
10311,23967,3
23967,10311,3
23967,10309,3
10309,23967,3
10309,10308,78
10308,10309,78
59717,59716,4
59716,59717,4
59716,59715,7
59715,59716,7
59715,62941,13
62941,59715,13
62941,59714,4
59714,62941,4
59714,59713,33
59713,59714,33
59713,59712,7
59712,59713,7
59712,59711,8
59711,59712,8
59711,59709,26
59709,59711,26
59709,62869,37
62869,59709,37
62869,62865,17
62865,62869,17
62865,62863,15
62863,62865,15
62863,62861,19
62861,62863,19
62861,62859,17
62859,62861,17
62859,62857,18
62857,62859,18
62857,62930,10
62930,62857,10
62930,62855,8
62855,62930,8
62855,59718,19
59718,62855,19
59718,62886,3
62886,59718,3
62886,62842,18
62842,62886,18
62842,62870,14
62870,62842,14
62870,62884,8
62884,62870,8
62884,59719,18
59719,62884,18
59719,55320,47
55320,59719,47
10810,23959,88
23959,10810,88
23959,10807,6
10807,23959,6
10807,69061,7
69061,10807,7
69061,23960,6
23960,69061,6
23960,23961,7
23961,23960,7
23961,2013,7
2013,23961,7
10819,23958,13
23958,10819,13
23958,10820,3
10820,23958,3
10820,23957,4
23957,10820,4
23957,23956,5
23956,23957,5
23956,10816,95
10816,23956,95
15092,67161,5
67161,15092,5
67161,44262,5
44262,67161,5
44262,23935,7
23935,44262,7
23935,10841,8
10841,23935,8
10841,23934,7
23934,10841,7
23934,23932,17
23932,23934,17
23932,44263,11
44263,23932,11
44263,10839,8
10839,44263,8
10839,44264,9
44264,10839,9
44264,10836,15
10836,44264,15
10836,44267,12
44267,10836,12
44267,44266,15
44266,44267,15
44266,44265,20
44265,44266,20
44265,10831,44
10831,44265,44
10832,23929,7
23929,10832,7
23929,10835,15
10835,23929,15
10835,10837,26
10837,10835,26
10837,10838,26
10838,10837,26
10838,10840,22
10840,10838,22
10840,10842,31
10842,10840,31
6728,14688,55
14688,6728,55
14688,2350,49
2350,14688,49
4358,24787,4
24787,4358,4
24787,14692,50
14692,24787,50
